0,1,2,3
454,"Bagels, whole grain white",100 g,255
455,"Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",100 g,264
456,"Bagels, with calcium propionate (includes onion, poppy, sesame), unenriched, plain",100 g,275
457,"Bagels, without calcium propionate (includes onion, poppy, sesame), enriched, plain",100 g,275
458,"Bagels, without calcium propionate(includes onion, poppy, sesame), unenriched, plain",100 g,275
459,"Baking chocolate, liquid, unsweetened",100 g,472
460,"Baking chocolate, M&M's Milk Chocolate Mini Baking Bits, MARS SNACKFOOD US",100 g,502
461,"Baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits, MARS SNACKFOOD US",100 g,517
462,"Baking chocolate, squares, mexican",100 g,426
463,"Baking chocolate, squares, unsweetened",100 g,642
464,"Balsam-pear (bitter gourd), raw, leafy tips",100 g,30
465,"Balsam-pear (bitter gourd), raw, pods",100 g,17
466,"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, leafy tips",100 g,32
467,"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, pods",100 g,19
468,"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, leafy tips",100 g,34
469,"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods",100 g,19
470,"Bamboo shoots, drained solids, canned",100 g,19
471,"Bamboo shoots, raw",100 g,27
472,"Bamboo shoots, with salt, drained, boiled, cooked",100 g,11
473,"Bamboo shoots, without salt, drained, boiled, cooked",100 g,12
474,"Bananas, or banana powder, dehydrated",100 g,346
475,"Bananas, raw",100 g,89
476,"BANQUET, unprepared, frozen, family size, Salisbury Steak With Gravy",100 g,155
477,"BARBARA DEE, Winter Mints Cookies",100 g,515
478,"Barbecue loaf, beef, pork",100 g,173
479,Barley flour or meal,100 g,345
480,Barley malt flour,100 g,361
481,"Barley, cooked, pearled",100 g,123
482,"Barley, hulled",100 g,354
483,"Barley, raw, pearled",100 g,352
484,"Basil, fresh",100 g,23
485,"Beans, boiled with salt, cooked, mature seeds, royal red, kidney",100 g,123
486,"Beans, canned, mature seeds, all types, kidney",100 g,84
487,"Beans, canned, mature seeds, black turtle",100 g,91
488,"Beans, canned, mature seeds, cranberry (roman)",100 g,83
489,"Beans, canned, mature seeds, great northern",100 g,114
490,"Beans, canned, mature seeds, navy",100 g,113
491,"Beans, canned, mature seeds, white",100 g,114
492,"Beans, cooked, ranch style, barbecue, chili",100 g,97
493,"Beans, drained solids, canned, mature seeds, red, kidney",100 g,124
494,"Beans, drained solids, canned, pinto",100 g,114
495,"Beans, drained solids, canned, sprouted, mature seeds, mung",100 g,12
496,"Beans, drained solids, no salt added, canned, green, snap",100 g,22
497,"Beans, drained solids, no salt added, canned, yellow, snap",100 g,20
498,"Beans, drained solids, regular pack, canned, green, snap",100 g,22
499,"Beans, drained solids, regular pack, canned, yellow, snap",100 g,20
500,"Beans, drained without salt, boiled, cooked, frozen, green, snap",100 g,28
501,"Beans, home prepared, baked",100 g,155
502,"Beans, liquid from stewed kidney beans",100 g,47
503,"Beans, low sodium, canned, mature seeds, black",100 g,91
504,"Beans, low sodium, canned, mature seeds, great northern",100 g,114
505,"Beans, low sodium, solids and liquid, canned, mature seeds, red, kidney",100 g,81
506,"Beans, low sodium, solids and liquids, canned, mature seeds, pinto",100 g,82
507,"Beans, microwaved, all styles, frozen, green, snap",100 g,40
508,"Beans, microwaved, green, snap",100 g,39
509,"Beans, no salt added, canned, baked",100 g,105
510,"Beans, plain or vegetarian, canned, baked",100 g,94
511,"Beans, raw, green, snap",100 g,31
512,"Beans, raw, in pod, fava",100 g,88
513,"Beans, raw, mature seeds, adzuki",100 g,329
514,"Beans, raw, mature seeds, all types, kidney",100 g,333
515,"Beans, raw, mature seeds, black",100 g,341
516,"Beans, raw, mature seeds, black turtle",100 g,339
517,"Beans, raw, mature seeds, california red, kidney",100 g,330
518,"Beans, raw, mature seeds, cranberry (roman)",100 g,335
519,"Beans, raw, mature seeds, french",100 g,343
520,"Beans, raw, mature seeds, great northern",100 g,339
521,"Beans, raw, mature seeds, navy",100 g,337
522,"Beans, raw, mature seeds, pink",100 g,343
523,"Beans, raw, mature seeds, pinto",100 g,347
524,"Beans, raw, mature seeds, red, kidney",100 g,337
525,"Beans, raw, mature seeds, royal red, kidney",100 g,329
526,"Beans, raw, mature seeds, small white",100 g,336
527,"Beans, raw, mature seeds, white",100 g,333
528,"Beans, raw, mature seeds, yellow",100 g,345
529,"Beans, raw, sprouted, mature seeds, kidney",100 g,29
530,"Beans, raw, sprouted, mature seeds, navy",100 g,67
531,"Beans, raw, sprouted, mature seeds, pinto",100 g,62
532,"Beans, raw, yellow, snap",100 g,31
533,"Beans, rinsed in tap water, drained solids, canned, mature seeds, pinto",100 g,117
534,"Beans, rinsed in tap water, drained solids, canned, mature seeds, red, kidney",100 g,121
535,"Beans, solids and liquids, canned, mature seeds, pinto",100 g,82
536,"Beans, solids and liquids, canned, mature seeds, red, kidney",100 g,81
537,"Beans, solids and liquids, canned, shellie",100 g,30
538,"Beans, solids and liquids, no salt added, canned, green, snap",100 g,15
539,"Beans, solids and liquids, no salt added, canned, yellow, snap",100 g,15
540,"Beans, solids and liquids, regular pack, canned, green, snap",100 g,15
541,"Beans, solids and liquids, regular pack, canned, yellow, snap",100 g,15
542,"Beans, solids and liquids, seasoned, all styles, canned, snap",100 g,16
543,"Beans, sweetened, canned, mature seeds, adzuki",100 g,237
544,"Beans, unprepared, all styles, frozen, green, snap",100 g,39
545,"Beans, unprepared, all styles, frozen, yellow, snap",100 g,33
546,"Beans, unprepared, frozen, immature seeds, pinto",100 g,170
547,"Beans, with beef, canned, baked",100 g,121
548,"Beans, with franks, canned, baked",100 g,142
549,"Beans, with pork and sweet sauce, canned, baked",100 g,105
550,"Beans, with pork and tomato sauce, canned, baked",100 g,94
551,"Beans, with pork, canned, baked",100 g,106
552,"Beans, with salt, boiled, cooked, mature seed, adzuki",100 g,128
553,"Beans, with salt, boiled, cooked, mature seeds, all types, kidney",100 g,127
554,"Beans, with salt, boiled, cooked, mature seeds, black",100 g,132
555,"Beans, with salt, boiled, cooked, mature seeds, black turtle",100 g,130
556,"Beans, with salt, boiled, cooked, mature seeds, california red, kidney",100 g,124
557,"Beans, with salt, boiled, cooked, mature seeds, cranberry (roman)",100 g,136
558,"Beans, with salt, boiled, cooked, mature seeds, french",100 g,129
559,"Beans, with salt, boiled, cooked, mature seeds, great northern",100 g,118
560,"Beans, with salt, boiled, cooked, mature seeds, navy",100 g,140
561,"Beans, with salt, boiled, cooked, mature seeds, pink",100 g,149
562,"Beans, with salt, boiled, cooked, mature seeds, pinto",100 g,143
563,"Beans, with salt, boiled, cooked, mature seeds, red, kidney",100 g,127
564,"Beans, with salt, boiled, cooked, mature seeds, small white",100 g,142
565,"Beans, with salt, boiled, cooked, mature seeds, white",100 g,139
566,"Beans, with salt, boiled, cooked, mature seeds, yellow",100 g,144
567,"Beans, with salt, drained, boiled, cooked, frozen, green, snap",100 g,28
568,"Beans, with salt, drained, boiled, cooked, frozen, immature seeds, pinto",100 g,162
569,"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",100 g,28
570,"Beans, with salt, drained, boiled, cooked, green, snap",100 g,35
571,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",100 g,33
572,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, navy",100 g,78
573,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, pinto",100 g,20
574,"Beans, with salt, drained, boiled, cooked, yellow, snap",100 g,35
575,"Beans, without salt, boiled, cooked, mature seeds, adzuki",100 g,128
576,"Beans, without salt, boiled, cooked, mature seeds, all types, kidney",100 g,127
577,"Beans, without salt, boiled, cooked, mature seeds, black",100 g,132
578,"Beans, without salt, boiled, cooked, mature seeds, black turtle",100 g,130
579,"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",100 g,124
580,"Beans, without salt, boiled, cooked, mature seeds, cranberry (roman)",100 g,136
581,"Beans, without salt, boiled, cooked, mature seeds, french",100 g,129
582,"Beans, without salt, boiled, cooked, mature seeds, great northern",100 g,118
583,"Beans, without salt, boiled, cooked, mature seeds, navy",100 g,140
584,"Beans, without salt, boiled, cooked, mature seeds, pink",100 g,149
585,"Beans, without salt, boiled, cooked, mature seeds, pinto",100 g,143
586,"Beans, without salt, boiled, cooked, mature seeds, red, kidney",100 g,127
587,"Beans, without salt, boiled, cooked, mature seeds, royal red, kidney",100 g,123
588,"Beans, without salt, boiled, cooked, mature seeds, small white",100 g,142
589,"Beans, without salt, boiled, cooked, mature seeds, white",100 g,139
590,"Beans, without salt, boiled, cooked, mature seeds, yellow",100 g,144
591,"Beans, without salt, drained, boiled, cooked, frozen, immature seeds, pinto",100 g,162
592,"Beans, without salt, drained, boiled, cooked, frozen, yellow, snap",100 g,28
593,"Beans, without salt, drained, boiled, cooked, green, snap",100 g,35
594,"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, kidney",100 g,33
595,"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",100 g,78
596,"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, pinto",100 g,22
597,"Beans, without salt, drained, boiled, cooked, yellow, snap",100 g,35
598,"BEAR NAKED, Double Chocolate Cookies",100 g,423
599,"BEAR NAKED, Fruit & Nut Cookies",100 g,443
600,"Bear, meat (Alaska Native), black",100 g,155
601,"Bear, raw (Alaska Native), meat, polar",100 g,130
602,"Beef composite, cooked, choice, trimmed to 1/8"" fat, separable lean only",100 g,203
603,"Beef macaroni with tomato sauce, reduced fat, frozen entree",100 g,113
604,"Beef Pot Pie, prepared, frozen entree",100 g,220
605,"Beef sausage, cooked, fresh",100 g,332
606,"Beef sausage, pre-cooked",100 g,405
607,"Beef stew, canned entree",100 g,99
608,"Beef, baked, cooked, loaf, 70% lean meat / 30% fat, ground",100 g,241
609,"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",100 g,254
610,"Beef, baked, cooked, loaf, 80% lean meat / 20% fat, ground",100 g,254
611,"Beef, baked, cooked, loaf, 85% lean meat / 15% fat, ground",100 g,240
612,"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",100 g,214
613,"Beef, baked, cooked, loaf, 93% lean meat / 7% fat, ground",100 g,192
614,"Beef, baked, cooked, loaf, 95% lean meat / 5% fat, ground",100 g,174
615,"Beef, baked, cooked, loaf, 97% lean meat / 3% fat, ground",100 g,154
616,"Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",100 g,179
617,"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",100 g,157
618,"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",100 g,126
619,"Beef, boiled, cooked, sweetbread, imported, New Zealand",100 g,318
620,"Beef, boiled, cooked, tongue, variety meats and by-products, imported, New Zealand",100 g,271
621,"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",100 g,150
622,"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",100 g,103
623,"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",100 g,191
624,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",100 g,297
625,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",100 g,334
626,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100 g,360
627,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",100 g,296
628,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",100 g,220
629,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",100 g,305
630,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",100 g,204
631,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",100 g,291
632,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",100 g,275
633,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",100 g,213
634,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",100 g,358
635,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",100 g,223
636,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",100 g,209
637,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, whole, brisket",100 g,291
638,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",100 g,253
639,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100 g,299
640,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",100 g,228
641,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",100 g,190
642,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",100 g,240
643,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast",100 g,196
644,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",100 g,216
645,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",100 g,219
646,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",100 g,205
647,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",100 g,244
648,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, bottom round, round",100 g,214
649,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",100 g,218
650,"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",100 g,189
651,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",100 g,302
652,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100 g,341
653,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100 g,289
654,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",100 g,349
655,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",100 g,247
656,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",100 g,238
657,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",100 g,331
658,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100 g,214
659,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",100 g,196
660,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, bottom round, round",100 g,216
661,"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",100 g,194
662,"Beef, braised, cooked, choice, separable lean and fat, shortribs, rib",100 g,471
663,"Beef, braised, cooked, choice, separable lean only, shortribs, rib",100 g,295
664,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",100 g,372
665,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",100 g,303
666,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",100 g,225
667,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",100 g,317
668,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",100 g,207
